filename,region,year,xmin,xmax,ymin,ymax,points
AK_ValdezB_2007,AK_ValdezB,2007,-16324046,-16242942,8607668,8688772,1068352809
AK_Valdez_2007,AK_Valdez,2007,-16324097,-16243073,8595907,8676931,798336818
AK_YukonFlats_2009,AK_YukonFlats,2009,-16355534,-16124550,9810051,10041035,968643215
AL_25Co_TL_2017,AL_25Co_TL,2017,-9738245,-9583993,3679488,3833740,25358618
AL_BaldwinCo-East_2011,AL_BaldwinCo-East,2011,-9769660,-9711848,3541928,3599740,1761346914
AL_BaldwinCo-West_2011,AL_BaldwinCo-West,2011,-9806543,-9776607,3585333,3615269,583915920
AL_BlountCo_2010,AL_BlountCo,2010,-9680980,-9606762,3993429,4067647,6784747694
AL_ColbertLauderdale_2011,AL_ColbertLauderdale,2011,-9819698,-9707786,4079099,4191011,8415951101
AL_NorthAL_2019,AL_NorthAL,2019,-9680134,-9599032,4083753,4164855,17049074343
AL_TriCounty_2010,AL_TriCounty,2010,-9638897,-9519967,3908730,4027660,14056469697
AR-TN_NRCS_CaneCreek_2010,AR-TN_NRCS_CaneCreek,2010,-9988653,-9955677,4246921,4279897,2020907672
AR-TN_NRCS_Sharkey_2010,AR-TN_NRCS_Sharkey,2010,-10049752,-9967132,4228773,4311393,4552390775
ARRA-AK_EkluntaGlacier_2010,ARRA-AK_EkluntaGlacier,2010,-16603766,-16555184,8652921,8701503,222033349
ARRA-AL_MobileBay_2010,ARRA-AL_MobileBay,2010,-9800749,-9727125,3540495,3614119,2967270338
ARRA-AL_TennesseeRiver_2010,ARRA-AL_TennesseeRiver,2010,-9938965,-9704069,3832734,4067630,1100765751
ARRA-CA_CentralCoast-Z3_2010,ARRA-CA_CentralCoast-Z3,2010,-13621084,-13528984,4395815,4487915,3288590995
ARRA-CA_CentralCoast-Z4_2010,ARRA-CA_CentralCoast-Z4,2010,-13590521,-13426673,4270733,4434581,5161164938
ARRA-CA_ChannelIslands-10_2010,ARRA-CA_ChannelIslands-10,2010,-13411348,-13353676,3998023,4055695,2031643056
ARRA-CA_ChannelIslands-11_2010,ARRA-CA_ChannelIslands-11,2010,-13387398,-13248460,3928047,4066985,4146924496
ARRA-CA_GoldenGate_2010,ARRA-CA_GoldenGate,2010,-13720506,-13585440,4498165,4633231,8777987577
ARRA-CA_SanFranCoast_2010,ARRA-CA_SanFranCoast,2010,-13694835,-13569237,4483742,4609340,2215580200
ARRA-CO_GrandCo_2010,ARRA-CO_GrandCo,2010,-11840024,-11722632,4792671,4910063,4332851582
ARRA-FL_Charlotte-E_2010,ARRA-FL_Charlotte-E,2010,-9084779,-9065857,3094427,3113349,368962146
ARRA-FL_Charlotte-W_2010,ARRA-FL_Charlotte-W,2010,-9103062,-9078994,3096199,3120267,693122831
ARRA-FL_KissimmeeRiver_2011,ARRA-FL_KissimmeeRiver,2011,-9070581,-9005243,3171193,3236531,2209333352
ARRA-FL_LibertyCo_2010,ARRA-FL_LibertyCo,2010,-9503474,-9421760,3502055,3583769,2068638919
ARRA-FL_SuwanneeRiver_2011,ARRA-FL_SuwanneeRiver,2011,-9287698,-9178522,3494213,3603389,8440057507
ARRA-FL_UpperStJohnsRiver_2010,ARRA-FL_UpperStJohnsRiver,2010,-9052187,-8963359,3260141,3348969,5191557888
ARRA-GA_LakeLanier_2010,ARRA-GA_LakeLanier,2010,-9372429,-9249099,4041232,4164562,12898552218
ARRA-IL_LakeCo_2007,ARRA-IL_LakeCo,2007,-9819590,-9767344,5183551,5235797,1591643151
ARRA-IN_Flood_2010,ARRA-IN_Flood,2010,-9854076,-9437696,4700309,5116689,1458049728
ARRA-LA_Coastal-Z15_2011,ARRA-LA_Coastal-Z15,2011,-10256615,-10045421,3323972,3535166,2516760598
ARRA-LA_Coastal-Z16_2011,ARRA-LA_Coastal-Z16,2011,-10051791,-9878065,3363098,3536824,3227227049
ARRA-LFTNE_ConnecticutZ18_2010,ARRA-LFTNE_ConnecticutZ18,2010,-8207630,-8135274,5002650,5075006,1619446898
ARRA-LFTNE_ConnecticutZ19_2011,ARRA-LFTNE_ConnecticutZ19,2011,-8052420,-7945012,5056933,5164341,1149839529
ARRA-LFTNE_Massachusetts_2011,ARRA-LFTNE_Massachusetts,2011,-7994982,-7782402,5082966,5295546,18400553200
ARRA-LFTNE_NewHampshire_2011,ARRA-LFTNE_NewHampshire,2011,-7957116,-7850314,5263348,5370150,3175802318
ARRA-LFTNE_NewYork_2010,ARRA-LFTNE_NewYork,2010,-8300763,-8136371,4949772,5114164,1932340599
ARRA-LFTNE_RhodeIsland_2011,ARRA-LFTNE_RhodeIsland,2011,-8025923,-7893883,5033699,5165739,9901691046
ARRA-MI_4SECounties_2010,ARRA-MI_4SECounties,2010,-9382114,-9158558,5117073,5340629,8441775902
ARRA-MI_LowerPeninsula_2010,ARRA-MI_LowerPeninsula,2010,-9404803,-9239453,5382538,5547888,1964334277
ARRA-MI_TriCounty_2010,ARRA-MI_TriCounty,2010,-9474180,-9363550,5221561,5332191,6090068838
ARRA-MO_StoneCo_2010,ARRA-MO_StoneCo,2010,-10429484,-10378058,4387734,4439160,1926491853
ARRA-NE_PlatteRiver_2010,ARRA-NE_PlatteRiver,2010,-11583929,-11517235,5118323,5185017,1139155583
ARRA-NJ_3Counties_2010,ARRA-NJ_3Counties,2010,-8361710,-8222262,4763035,4902483,8724071951
ARRA-NRCS_Illinois_2010,ARRA-NRCS_Illinois,2010,-10002136,-9965780,4721425,4757781,589896031
ARRA-NRCS_Kentucky_2010,ARRA-NRCS_Kentucky,2010,-9747480,-9715976,4405183,4436687,1792838311
ARRA-OR_SandyRiver_2010,ARRA-OR_SandyRiver,2010,-13628527,-13592347,5678143,5714323,1530456117
ARRA-SC_AllendaleCo_2010,ARRA-SC_AllendaleCo,2010,-9085925,-9025957,3858960,3918928,3945911383
ARRA-SC_BambergCo_2010,ARRA-SC_BambergCo,2010,-9047051,-8988537,3897147,3955661,2586155828
ARRA-SC_HamptonCo_2010,ARRA-SC_HamptonCo,2010,-9065706,-8996934,3832721,3901493,5507032583
ARRA-SC_LeeCo_2010,ARRA-SC_LeeCo,2010,-8960936,-8903654,4021649,4078931,2972859849
ARRA-TN_SmokyMtns_2011,ARRA-TN_SmokyMtns,2011,-9354666,-9250230,4201978,4306414,3750300767
ARRA-TX_CalhounCo_2010,ARRA-TX_CalhounCo,2010,-10798667,-10714135,3257020,3341552,709386374
ARRA-TX_HidalgoCo_2010,ARRA-TX_HidalgoCo,2010,-10971530,-10892232,3011182,3090480,1053503931
ARRA-TX_NuecesCo_2010,ARRA-TX_NuecesCo,2010,-10903020,-10802720,3170733,3271033,1299260404
ARRA-TX_WilacyCo_2010,ARRA-TX_WilacyCo,2010,-10910655,-10822833,3016365,3104187,693154866
ARRA-WI_BrownCo_2010,ARRA-WI_BrownCo,2010,-9830659,-9762415,5502714,5570958,2109719630
AR_BuffaloRiver_2009,AR_BuffaloRiver,2009,-10380555,-10352711,4299615,4327459,1799213183
AR_BuffaloRiver_2010,AR_BuffaloRiver,2010,-10402037,-10282765,4247358,4366630,3574217153
AR_Dardanelle_2011,AR_Dardanelle,2011,-10446675,-10406949,4195165,4234891,487044329
AR_FEMA-ChicotDesha_2011,AR_FEMA-ChicotDesha,2011,-10264448,-10098570,3894552,4060430,6429732777
AR_FEMA-VI-BayouMeto_2012,AR_FEMA-VI-BayouMeto,2012,-10272804,-10176936,4077758,4173626,1574624597
AR_LowerStFrancisRiver-FEMA_2012,AR_LowerStFrancisRiver-FEMA,2012,-10121457,-9999223,4252519,4374753,3788850988
AR_McKinneyPosten_2011,AR_McKinneyPosten,2011,-10445617,-10430075,3961795,3977337,130198626
AR_PAgis_2010,AR_PAgis,2010,-10326515,-10249255,4093951,4171211,4575092204
AR_UpperBlackWatershed-FEMA_2012,AR_UpperBlackWatershed-FEMA,2012,-10104451,-10069527,4334309,4369233,261648865
AR_UpperWhiteVillage-FEMA_2012,AR_UpperWhiteVillage-FEMA,2012,-10182080,-10144234,4218633,4256479,258933093
AZ_Black_Mesa_CoalMine_2012,AZ_Black_Mesa_CoalMine,2012,-12305452,-12270078,4350695,4386069,1387580652
AZ_BrawleyRillito_TL_2018,AZ_BrawleyRillito_TL,2018,-12468418,-12358244,3703535,3813709,2012169181
AZ_Cochise-FEMA_2012,AZ_Cochise-FEMA,2012,-12212387,-12185605,3666878,3693660,681234254
AZ_CochiseCounty_2_2020,AZ_CochiseCounty_2,2020,-12293471,-12217029,3810968,3887410,27794413650
AZ_Coconino_B1_2019,AZ_Coconino_B1,2019,-12493181,-12355423,4097838,4235596,55223690056
AZ_FEMA_Central_2017,AZ_FEMA_Central,2017,-12422611,-12407837,3942940,3957714,512114526
AZ_FEMA_East_2017,AZ_FEMA_East,2017,-12530094,-12116116,3675988,4089966,57603895833
AZ_NavajoCorridor_1_2020,AZ_NavajoCorridor_1,2020,-12329682,-12253164,4123300,4199818,3662966237
AZ_NorthKaibabNF_B1_2019,AZ_NorthKaibabNF_B1,2019,-12544006,-12449730,4336736,4431012,54617434562
AZ_OrganPipeCactusNM_1_2020,AZ_OrganPipeCactusNM_1,2020,-12588909,-12535161,3737623,3791371,22802964877
AZ_SanCarlosReservation_2013,AZ_SanCarlosReservation,2013,-12233799,-12216767,3939340,3956372,2878839278
AZ_Tucson_2011,AZ_Tucson,2011,-12417461,-12280261,3722859,3860059,8489218500
CA_AlamedaCo_2006,CA_AlamedaCo,2006,-11770929,-11767223,4840238,4843944,2910147
CA_CalaverasTuolumne_2011,CA_CalaverasTuolumne,2011,-13469941,-13373915,4526002,4622028,16524444596
CA_ContraCostaCo_2007,CA_ContraCostaCo,2007,-13583567,-13535733,4547199,4595033,6168983
CA_DayFire_2007,CA_DayFire,2007,-13250846,-13201376,4083496,4132966,11428994376
CA_FEMAR9Estrella_2019,CA_FEMAR9Estrella,2019,-13475705,-13307393,4157536,4325848,13569325859
CA_FEMAR9PanocheSanLuis_2019,CA_FEMAR9PanocheSanLuis,2019,-13473346,-13414292,4348284,4407338,4616255308
CA_FEMA_Z1_2018,CA_FEMA_Z1,2018,-13759579,-13500085,4848966,5108460,5468602112
CA_FEMA_Z4_B1_2018,CA_FEMA_Z4_B1,2018,-13604296,-13422432,4318487,4500351,46246018795
CA_FEMA_Z4_B2_2018,CA_FEMA_Z4_B2,2018,-13570845,-13379863,4157019,4348001,56736178128
CA_FEMA_Z4_QL1_2018,CA_FEMA_Z4_QL1,2018,-13458345,-13440151,4324185,4342379,588139151
CA_MountainPass_B1_2019,CA_MountainPass_B1,2019,-12920531,-12754373,4137625,4303783,47823398674
CA_NoCAL_Wildfires_TL_QL1_2018,CA_NoCAL_Wildfires_TL_QL1,2018,-13545279,-13497535,4782892,4830636,301172826
CA_NoCAL_Wildfires_TL_QL2_2018,CA_NoCAL_Wildfires_TL_QL2,2018,-13833397,-13357535,4532182,5008044,4849990608
CA_OrangeCo_2011,CA_OrangeCo,2011,-13151931,-13079627,3951836,4024140,6325827165
CA_PlacerCo_2012,CA_PlacerCo,2012,-13512406,-13357014,4649504,4804896,4961233219
CA_SaltonSea_2010,CA_SaltonSea,2010,-12930243,-12858611,3901069,3972701,7150136823
CA_SantaClaraCounty_2020,CA_SantaClaraCounty,2020,-13609013,-13487521,4404918,4526410,170420824394
CA_Scripps-Apr_2004,CA_Scripps-Apr,2004,-13119734,-13036246,3873880,3957368,186415844
CA_Scripps-Apr_2005,CA_Scripps-Apr,2005,-13178950,-13018426,3837323,3997847,422432488
CA_Scripps-Dec_2002,CA_Scripps-Dec,2002,-13121128,-13036268,3873238,3958098,121703264
CA_Scripps-Mar_2003,CA_Scripps-Mar,2003,-13120307,-13036165,3873675,3957817,126916578
CA_Scripps-Mar_2006,CA_Scripps-Mar,2006,-13181565,-13014187,3830458,3997836,401726948
CA_Scripps-May_2002,CA_Scripps-May,2002,-13119610,-13035300,3873810,3958120,126671805
CA_Scripps-Oct_2003,CA_Scripps-Oct,2003,-13158204,-13010046,3830751,3978909,214541866
CA_Scripps-Oct_2005,CA_Scripps-Oct,2005,-13180262,-13016250,3833549,3997561,530317000
CA_Scripps-Sep_2002,CA_Scripps-Sep,2002,-13122747,-13036569,3874444,3960622,165137184
CA_Scripps-Sep_2004,CA_Scripps-Sep,2004,-13179598,-13017394,3835599,3997803,501546868
CO_ArkansasValley_2010,CO_ArkansasValley,2010,-11904580,-11722618,4599366,4781328,5938170231
CO_CentralEasternPlains_1_2020,CO_CentralEasternPlains_1,2020,-11546070,-11358496,4744243,4931817,55761902351
CO_CentralEasternPlains_2_2020,CO_CentralEasternPlains_2,2020,-11585454,-11358334,4538047,4765167,32115753196
CO_DenverDNC_2008,CO_DenverDNC,2008,-11724341,-11630695,4783807,4877453,6429604054
CO_Denver_2008,CO_Denver,2008,-11724341,-11630695,4783807,4877453,4224285688
CO_Eastern_B1_2018,CO_Eastern_B1,2018,-11682481,-11517453,4886383,5051411,24255518161
CO_Eastern_B2_QL1_Central_2018,CO_Eastern_B2_QL1_Central,2018,-11672694,-11641506,4829188,4860376,2295491973
CO_Eastern_B2_QL2_Central_2018,CO_Eastern_B2_QL2_Central,2018,-11684017,-11657271,4764307,4791053,1024996619
CO_Eastern_B2_QL2_North_2018,CO_Eastern_B2_QL2_North,2018,-11678405,-11517461,4797138,4958082,20957276127
CO_Eastern_B3_2018,CO_Eastern_B3,2018,-11651193,-11482925,4693403,4861671,29565039389
CO_Eastern_B4_2018,CO_Eastern_B4,2018,-11583121,-11483895,4640975,4740201,14370321066
CO_Eastern_B5_2018,CO_Eastern_B5,2018,-11695280,-11510104,4498698,4683874,24651034909
CO_Eastern_South_Priority2_2018,CO_Eastern_South_Priority2,2018,-11727743,-11652623,4478778,4553898,6056552167
CO_NESEColorado_1_2019,CO_NESEColorado_1,2019,-11510558,-11359336,4541323,4692545,10824760393
CO_NESEColorado_2_2019,CO_NESEColorado_2,2019,-11616236,-11471416,4436841,4581661,41310716913
CO_NESEColorado_3_2019,CO_NESEColorado_3,2019,-11489783,-11343481,4437974,4584276,41873464471
CO_NESEColorado_4_2019,CO_NESEColorado_4,2019,-11530831,-11360121,4870303,5041013,47544723148
CO_San-Luis-Valley_2011,CO_San-Luis-Valley,2011,-11865680,-11698122,4438025,4605583,18589903247
CO_SanLuisJuanMiguel_1_2020,CO_SanLuisJuanMiguel_1,2020,-11801733,-11705645,4417874,4513962,14362040017
CO_SanLuisJuanMiguel_2_2020,CO_SanLuisJuanMiguel_2,2020,-11964549,-11794023,4623599,4794125,28590791063
CO_SanLuisJuanMiguel_3_2020,CO_SanLuisJuanMiguel_3,2020,-11980275,-11778307,4436869,4638837,48050246218
CO_Southwest_NRCS_B1_2018,CO_Southwest_NRCS_B1,2018,-12140441,-11897477,4380106,4623070,46020121049
CO_Southwest_NRCS_B2_2018,CO_Southwest_NRCS_B2,2018,-12066019,-11908577,4477905,4635347,62785474729
CO_Southwest_NRCS_B3_2018,CO_Southwest_NRCS_B3,2018,-12063686,-11851610,4375801,4587877,72933186796
CO_Southwest_NRCS_TL_2018,CO_Southwest_NRCS_TL,2018,-12140481,-11905293,4353627,4588815,34218484286
CO_WestCentral_2019,CO_WestCentral,2019,-12021315,-11814971,4584847,4791191,100975650743
CT_Statewide_B1_2016,CT_Statewide_B1,2016,-8208574,-8092404,4982121,5098291,10828712358
CT_Statewide_B2_2016,CT_Statewide_B2,2016,-8092424,-7990694,5018055,5119785,10385920008
CT_Statewide_B3_2016,CT_Statewide_B3,2016,-8187799,-8092383,5041877,5137293,8575205954
CT_Statewide_B4_2016,CT_Statewide_B4,2016,-8092392,-7990328,5061435,5163499,5164571322
CT_Statewide_B5_2016,CT_Statewide_B5,2016,-8185138,-8092360,5078466,5171244,8397546759
CT_Statewide_B6_2016,CT_Statewide_B6,2016,-8092372,-7991030,5097146,5198488,5929558225
CT_Statewide_B7_2016,CT_Statewide_B7,2016,-8183333,-8092345,5110514,5201502,7157614145
FL_CharlotteCounty_2007,FL_CharlotteCounty,2007,-9169596,-9079122,3059567,3150041,1338575605
FL_ClayPutnam_2007,FL_ClayPutnam,2007,-9146586,-9035510,3418808,3529884,6312727189
FL_DuvalCo_2007,FL_DuvalCo,2007,-9135441,-9057833,3509122,3586730,5276338808
FL_Elgin_2006-2008,FL_Elgin,2006,-9609495,-9586185,3562883,3586193,859586622
FL_EscambiaCo_2006,FL_EscambiaCo,2006,-9758757,-9663447,3538483,3633793,1403952287
FL_FlaglerCo_2004,FL_FlaglerCo,2004,-9073296,-9028176,3416733,3461853,334091829
FL_FranklinCo_2007,FL_FranklinCo,2007,-9602960,-9369786,3449192,3682366,7859303554
FL_Gulf_2007,FL_Gulf,2007,-9523917,-9449557,3457785,3532145,8250884364
FL_HerbHooverDike_2007,FL_HerbHooverDike,2007,-9053159,-8920057,3030661,3163763,6423962557
FL_HillsboroughCo-Lot2_2011,FL_HillsboroughCo-Lot2,2011,-9202888,-9149288,3226426,3280026,1922492641
FL_HillsboroughCo_2007,FL_HillsboroughCo,2007,-9204615,-9145763,3204591,3263443,3678461552
FL_HurricaneMichael_2_2020,FL_HurricaneMichael_2,2020,-9360078,-9313758,3544362,3590682,24780264261
FL_IndianRiver_2007,FL_IndianRiver,2007,-8977054,-8937180,3192424,3232298,1804367703
FL_JeffersonCo-North_2007,FL_JeffersonCo-North,2007,-9360998,-9305116,3538821,3594703,4759764972
FL_LeeCounty_2007,FL_LeeCounty,2007,-9159302,-9079122,3027029,3107209,7730920296
FL_LeonCo_2009,FL_LeonCo,2009,-9430548,-9348230,3524205,3606523,2517945713
FL_ManateeCo_2007,FL_ManateeCo,2007,-9214527,-9157773,3164180,3220934,1050836849
FL_NWFWMD_5-Counties_2007,FL_NWFWMD_5-Counties,2007,-9578282,-9442978,3513357,3648661,6493198210
FL_NassauCo_2007,FL_NassauCo,2007,-9114459,-9065011,3541515,3590963,752155169
FL_OkaloosaCo_2007,FL_OkaloosaCo,2007,-9662115,-9614223,3538479,3586371,1563171538
FL_OkaloosaCo_2008,FL_OkaloosaCo,2008,-9680373,-9598813,3551712,3633272,3114230037
FL_Panhandle_TL_2018,FL_Panhandle_TL,2018,-9595278,-9482054,3575816,3689040,447576949
FL_PascoCo_2007,FL_PascoCo,2007,-9229940,-9196774,3270225,3303391,240823905
FL_PascoCo_2011,FL_PascoCo,2011,-9213297,-9151079,3254982,3317200,1913209267
FL_Peninsular_FDEM_Clay_2018,FL_Peninsular_FDEM_Clay,2018,-9140733,-9076831,3465970,3529872,59898134357
FL_Peninsular_FDEM_Desoto_2018,FL_Peninsular_FDEM_Desoto,2018,-9135459,-9078873,3118653,3175239,41651123727
FL_Peninsular_FDEM_Duval_2018,FL_Peninsular_FDEM_Duval,2018,-9135440,-9057838,3509802,3587404,61009511038
FL_Peninsular_FDEM_Glades_2018,FL_Peninsular_FDEM_Glades,2018,-9080549,-9003583,3083575,3160541,43048696757
FL_Peninsular_FDEM_Manatee_2018,FL_Peninsular_FDEM_Manatee,2018,-9212771,-9135447,3138481,3215805,38779724728
FL_Peninsular_FDEM_Nassau_2018,FL_Peninsular_FDEM_Nassau,2018,-9135539,-9063309,3539700,3611930,54683282914
FL_Peninsular_FDEM_Orange_2018,FL_Peninsular_FDEM_Orange,2018,-9090267,-9024205,3287909,3353971,51845942863
FL_Peninsular_Flagler_2019,FL_Peninsular_Flagler,2019,-9075093,-9027777,3408483,3455799,25314902871
FL_Peninsular_Hernando_2019,FL_Peninsular_Hernando,2019,-9204982,-9133798,3284447,3355631,32858585231
FL_Peninsular_Pinellas_2018,FL_Peninsular_Pinellas,2018,-9244380,-9171558,3199322,3272144,16835045264
FL_Peninsular_Sumter_2018,FL_Peninsular_Sumter,2018,-9183525,-9101535,3289707,3371697,51046997352
FL_PinellasCo_2007,FL_PinellasCo,2007,-9244367,-9171549,3199298,3272116,3091561200
FL_Sarasota_2007,FL_Sarasota,2007,-9207554,-9135434,3112577,3184697,4002516852
FL_StJohnsCo_2008,FL_StJohnsCo,2008,-9106537,-9025393,3454991,3536135,11810146442
FL_StJohnsRiver_WMD_2012,FL_StJohnsRiver_WMD,2012,-9143998,-9062772,3420386,3501612,6596493820
FL_SuwanneeRiver-Area1_2013,FL_SuwanneeRiver-Area1,2013,-9265515,-9210607,3491613,3546521,1989123518
FL_SuwanneeRiver-Area2_2013,FL_SuwanneeRiver-Area2,2013,-9279301,-9269069,3546163,3556395,115488440
FL_SuwanneeRiver-Area3_2013,FL_SuwanneeRiver-Area3,2013,-9185863,-9167203,3527134,3545794,312997445
FL_SuwanneeRiver-Area4_2013,FL_SuwanneeRiver-Area4,2013,-9231626,-9199686,3461972,3493912,1527710354
FL_SuwanneeRiver-FY12-Area4-5_2013,FL_SuwanneeRiver-FY12-Area4-5,2013,-9278344,-9230666,3505896,3553574,978834114
FL_SuwanneeRiver_2012,FL_SuwanneeRiver,2012,-9175427,-9116643,3465564,3524348,3497455129
FL_SuwanneeRiver_2013,FL_SuwanneeRiver,2013,-9220691,-9192671,3483815,3511835,1488900528
FL_SuwanneeRiver_North_2011,FL_SuwanneeRiver_North,2011,-9273559,-9137681,3439685,3575563,7768815577
FL_SuwanneeRiver_West_2011,FL_SuwanneeRiver_West,2011,-9233660,-9223060,3439703,3450303,122628203
FL_WaltonAFB_2006-2008,FL_WaltonAFB,2006,-9634232,-9538154,3537049,3633127,7481219588
FL_WaltonCo_2006,FL_WaltonCo,2006,-9634232,-9538154,3537049,3633127,7694763779
GA_Bibb_Jasper_Jones_Monroe_2010,GA_Bibb_Jasper_Jones_Monroe,2010,-9379944,-9263978,3849810,3965776,11630630878
GA_Bryan_County_2010,GA_Bryan_County,2010,-9065200,-9028986,3724790,3761004,1090890472
GA_Camden_County_2010,GA_Camden_County,2010,-9112425,-9054929,3594966,3652462,5906951536
GA_Central_2_2018,GA_Central_2,2018,-9540929,-9311007,3700483,3930405,38135978872
GA_Charlton_Brantley_Camden_2010,GA_Charlton_Brantley_Camden,2010,-9193736,-9063398,3551116,3681454,8255823271
GA_Effingham_Screven_Bulloch_2010,GA_Effingham_Screven_Bulloch,2010,-10423149,-7738609,2495275,5179815,15654047821
GA_Harris_County_2010,GA_Harris_County,2010,-9482935,-9425491,3830592,3888036,5636767975
GA_Heard_County_2010,GA_Heard_County,2010,-9495531,-9453551,3911230,3953210,2477891377
GA_McIntosh_County_2010,GA_McIntosh_County,2010,-9088117,-9032087,3670587,3726617,4707021224
GA_PotatoCreek_2009,GA_PotatoCreek,2009,-9416157,-9353929,3866368,3928596,5900498693
GA_Statewide_B1_2018,GA_Statewide_B1,2018,-9583830,-9400820,3980691,4163701,32251297168
GA_Walton_County_2010,GA_Walton_County,2010,-9348669,-9296463,3970945,4023151,4665506342
GA_WayneCo_2010,GA_WayneCo,2010,-9153659,-9087247,3676110,3742522,3053472482
GA_Wayne_Long_McIntosh_2010,GA_Wayne_Long_McIntosh,2010,-9165199,-9068243,3656427,3753383,6585271598
Guam_2012,Guam,2012,16093443,16141895,1486253,1534705,4834594345
IA_FullState,IA_FullState,,-10758075,-10034133,4793202,5517144,167692896718
IA_SouthCentral_1_2020,IA_SouthCentral_1,2020,-10553585,-10414825,4948924,5087684,44835699695
ID_CityofRocks_2011,ID_CityofRocks,2011,-12669862,-12643568,5158808,5185102,1104788091
ID_CoeurDAlene_2009,ID_CoeurDAlene,2009,-12973644,-12963412,6024900,6035132,130420891
ID_DryCreek_2007,ID_DryCreek,2007,-12933927,-12921955,5416047,5428019,212678268
ID_USGSTributary_2008,ID_USGSTributary,2008,-13026751,-13022879,6035665,6039537,5976130
IL_8County_B1_2020,IL_8County_B1,2020,-9851608,-9740734,4740265,4851139,65478164166
IL_8County_B2_2020,IL_8County_B2,2020,-9839207,-9737625,4652868,4754450,30048286453
IL_8County_PlusChampaign_B1_2019,IL_8County_PlusChampaign_B1,2019,-9857348,-9778500,4846924,4925772,22305954161
IL_BooneCo_2007,IL_BooneCo,2007,-9619663,-9618817,5187948,5188794,828681
IL_HenryCo_2009,IL_HenryCo,2009,-10067478,-10002790,5034305,5098993,3619217335
IL_Johnson-Pulaski_MassacCos_2012-2014,IL_Johnson-Pulaski_MassacCos,2012,-9938708,-9850102,4435995,4524601,2367495878
IL_KendallCo_2010,IL_KendallCo,2010,-9864078,-9823434,5079592,5120236,1166712524
IL_Peoria_2008,IL_Peoria,2008,-10022910,-9952290,4939374,5009994,2204375255
IL_SalineRiver_2010,IL_SalineRiver,2010,-9926147,-9801053,4498821,4623915,10709172374
IL_SangamonRiver_2011,IL_SangamonRiver,2011,-9972724,-9930290,4813904,4856338,549249738
IL_Wabash-Saline-FEMA_2011,IL_Wabash-Saline-FEMA,2011,-9924829,-9786453,4492000,4630376,11250702292
IL_WabashRiver_2010,IL_WabashRiver,2010,-9892098,-9609826,4546590,4828862,10546800004
IN_LakeErie_2010,IN_LakeErie,2010,-9536434,-9437990,5039155,5137599,3851671816
IN_Statewide-BartholomewCo_2011,IN_Statewide-BartholomewCo,2011,-9582948,-9537486,4726892,4772354,1152183880
IN_Statewide-BooneCo_2011,IN_Statewide-BooneCo,2011,-9651511,-9599541,4847410,4899380,1783842982
IN_Statewide-BrownCo_2011,IN_Statewide-BrownCo,2011,-9622264,-9576704,4726686,4772246,1008974592
IN_Statewide-CarrollCo_2011,IN_Statewide-CarrollCo,2011,-9661121,-9612877,4926509,4974753,1129747322
